ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
NY0435300,Ramapo Town Police Department,NY,94019,2023,01,1,0,0,1,2,1,11,8,4,0,60,1,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,02,0,0,5,1,0,1,5,4,0,1,63,11,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,03,0,0,0,1,0,0,9,7,5,1,50,6,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,04,0,0,1,0,1,0,5,4,4,1,48,11,4,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,05,0,1,1,2,1,1,6,5,5,2,41,6,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2023,06,0,0,3,1,2,2,3,3,7,2,42,8,5,1
NY0435300,Ramapo Town Police Department,NY,94019,2023,07,0,0,1,0,0,0,6,5,10,3,57,9,3,1
NY0435300,Ramapo Town Police Department,NY,94019,2023,08,0,0,3,2,0,0,4,3,14,8,94,34,3,1
NY0435300,Ramapo Town Police Department,NY,94019,2023,09,0,0,0,0,2,1,8,9,5,2,35,13,5,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,10,0,0,0,0,2,3,4,4,4,3,42,7,4,2
NY0435300,Ramapo Town Police Department,NY,94019,2023,11,0,0,0,0,1,0,7,6,8,6,53,13,6,0
NY0435300,Ramapo Town Police Department,NY,94019,2023,12,0,0,1,0,3,2,0,0,7,4,58,11,0,1
NY0435300,Ramapo Town Police Department,NY,94019,2024,01,1,1,2,1,0,0,3,2,12,9,30,9,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,02,0,0,1,0,2,1,5,5,2,1,56,12,2,2
NY0435300,Ramapo Town Police Department,NY,94019,2024,03,0,0,2,0,0,0,4,4,5,2,51,19,3,2
NY0435300,Ramapo Town Police Department,NY,94019,2024,04,0,0,1,2,0,0,6,5,7,2,64,9,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,05,0,0,1,1,1,0,9,9,7,4,64,10,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,06,0,0,1,0,0,0,9,6,6,1,49,19,3,2
NY0435300,Ramapo Town Police Department,NY,94019,2024,07,0,0,1,1,1,0,4,2,11,4,78,25,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,08,0,0,2,1,2,2,4,6,0,1,47,10,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,09,0,0,0,0,3,1,6,6,7,2,48,6,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,10,0,0,1,1,2,4,4,2,5,1,57,12,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2024,11,0,0,1,0,1,0,8,7,6,1,36,9,4,1
NY0435300,Ramapo Town Police Department,NY,94019,2024,12,0,0,1,2,0,0,4,4,12,4,51,17,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,01,0,0,0,0,2,2,4,6,6,3,48,11,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2025,02,0,0,1,1,1,1,2,1,3,0,36,7,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,03,0,0,0,0,0,0,5,4,2,1,35,2,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,04,0,0,0,0,1,0,5,0,2,0,42,5,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,05,0,0,0,0,3,2,7,4,3,1,44,9,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,06,0,0,2,1,1,3,3,3,3,0,53,7,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,07,0,0,1,1,1,1,3,2,13,3,42,9,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,08,0,0,1,1,0,0,3,3,3,1,36,3,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,09,0,0,1,0,1,1,5,3,8,1,33,5,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,10,0,0,0,0,0,0,13,4,1,1,32,2,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,11,0,0,0,0,1,1,3,10,4,3,28,2,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2025,12,0,0,2,2,0,0,10,7,3,0,37,2,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2026,01,0,0,1,1,3,3,5,6,1,1,41,4,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2026,02,0,0,0,0,1,0,4,2,3,0,29,6,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2026,03,0,0,0,1,2,1,3,3,5,2,36,3,4,2
NY0435300,Ramapo Town Police Department,NY,94019,2026,04,0,0,0,0,0,0,6,4,0,0,15,4,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2026,05,,,,,,,,,,,,,,
NY0435300,Ramapo Town Police Department,NY,94019,2026,06,,,,,,,,,,,,,,
NY0270100,Rochester Police Department,NY,208591,2017,01,0,0,5,3,69,22,59,32,106,9,500,80,54,15
NY0270100,Rochester Police Department,NY,208591,2017,02,1,1,13,2,64,19,80,41,69,3,406,71,38,8
NY0270100,Rochester Police Department,NY,208591,2017,03,1,1,10,2,36,14,65,43,90,7,380,51,55,15
NY0270100,Rochester Police Department,NY,208591,2017,04,3,3,13,4,49,8,69,46,100,10,453,79,49,13
NY0270100,Rochester Police Department,NY,208591,2017,05,4,3,13,3,61,14,100,66,122,9,511,70,57,6
NY0270100,Rochester Police Department,NY,208591,2017,06,2,2,11,2,71,18,103,64,130,8,562,102,60,14
NY0270100,Rochester Police Department,NY,208591,2017,07,5,4,15,2,62,25,123,72,137,9,655,91,55,13
NY0270100,Rochester Police Department,NY,208591,2017,08,0,0,19,7,61,18,105,50,124,12,637,77,61,5
NY0270100,Rochester Police Department,NY,208591,2017,09,2,1,11,4,78,22,82,51,128,8,477,57,46,13
NY0270100,Rochester Police Department,NY,208591,2017,10,3,1,8,1,44,16,80,58,134,8,505,78,38,10
NY0270100,Rochester Police Department,NY,208591,2017,11,4,1,15,3,54,17,67,40,106,8,498,57,58,8
NY0270100,Rochester Police Department,NY,208591,2017,12,2,2,8,2,58,16,64,44,91,7,397,55,45,11
NY0270100,Rochester Police Department,NY,208591,2018,01,1,1,14,4,41,10,50,29,86,13,388,50,51,13
NY0270100,Rochester Police Department,NY,208591,2018,02,1,1,14,1,37,9,60,31,71,11,346,61,49,13
NY0270100,Rochester Police Department,NY,208591,2018,03,0,0,9,4,40,12,63,33,79,6,352,54,43,15
NY0270100,Rochester Police Department,NY,208591,2018,04,3,0,15,5,36,10,67,48,80,15,389,48,46,9
NY0270100,Rochester Police Department,NY,208591,2018,05,2,2,7,1,53,16,91,54,101,10,440,65,52,15
NY0270100,Rochester Police Department,NY,208591,2018,06,8,6,7,3,32,5,93,49,94,12,459,55,28,9
NY0270100,Rochester Police Department,NY,208591,2018,07,4,2,9,2,36,15,123,73,124,16,574,48,44,8
NY0270100,Rochester Police Department,NY,208591,2018,08,0,0,13,3,47,14,107,75,131,11,608,66,54,11
NY0270100,Rochester Police Department,NY,208591,2018,09,5,3,6,1,47,12,84,39,118,13,518,66,57,18
NY0270100,Rochester Police Department,NY,208591,2018,10,4,4,15,7,63,12,78,49,105,8,452,54,38,7
NY0270100,Rochester Police Department,NY,208591,2018,11,1,0,11,4,36,11,42,28,103,7,357,36,57,14
NY0270100,Rochester Police Department,NY,208591,2018,12,0,0,11,2,48,9,81,45,86,7,402,46,54,6
NY0270100,Rochester Police Department,NY,208591,2019,01,3,0,3,1,37,14,47,32,87,17,296,41,62,15
NY0270100,Rochester Police Department,NY,208591,2019,02,2,1,7,2,32,10,57,42,85,9,299,36,51,17
NY0270100,Rochester Police Department,NY,208591,2019,03,1,1,8,4,31,16,61,41,79,6,407,55,46,15
NY0270100,Rochester Police Department,NY,208591,2019,04,1,1,10,3,35,10,97,52,90,14,429,51,40,16
NY0270100,Rochester Police Department,NY,208591,2019,05,5,3,8,3,28,4,108,70,94,9,410,54,46,12
NY0270100,Rochester Police Department,NY,208591,2019,06,4,1,12,3,28,7,85,53,102,7,509,64,59,14
NY0270100,Rochester Police Department,NY,208591,2019,07,7,2,9,2,48,16,105,62,140,18,542,50,63,18
NY0270100,Rochester Police Department,NY,208591,2019,08,3,1,9,4,45,12,110,65,142,7,570,58,78,10
NY0270100,Rochester Police Department,NY,208591,2019,09,2,1,10,6,50,10,78,41,136,4,496,47,56,9
NY0270100,Rochester Police Department,NY,208591,2019,10,1,1,13,6,31,6,83,53,121,7,420,44,35,4
NY0270100,Rochester Police Department,NY,208591,2019,11,1,1,5,0,33,7,72,42,82,7,411,35,48,7
NY0270100,Rochester Police Department,NY,208591,2019,12,3,0,8,1,31,5,73,44,111,9,433,32,67,10
NY0270100,Rochester Police Department,NY,208591,2020,01,1,0,9,3,44,8,69,43,87,8,415,33,80,10
NY0270100,Rochester Police Department,NY,208591,2020,02,0,0,7,2,33,10,49,28,85,10,332,33,56,4
NY0270100,Rochester Police Department,NY,208591,2020,03,4,2,12,4,24,4,89,61,79,7,414,33,71,14
NY0270100,Rochester Police Department,NY,208591,2020,04,6,1,8,4,28,11,74,44,76,9,320,29,58,11
NY0270100,Rochester Police Department,NY,208591,2020,05,1,1,10,0,27,10,91,55,152,20,384,42,62,12
NY0270100,Rochester Police Department,NY,208591,2020,06,6,2,3,2,32,7,105,52,164,19,414,42,74,12
NY0270100,Rochester Police Department,NY,208591,2020,07,4,2,6,0,31,8,151,76,128,8,435,28,69,15
NY0270100,Rochester Police Department,NY,208591,2020,08,5,2,6,2,23,2,101,51,126,13,388,21,69,8
NY0270100,Rochester Police Department,NY,208591,2020,09,7,2,7,2,37,10,111,55,150,13,390,14,73,13
NY0270100,Rochester Police Department,NY,208591,2020,10,3,0,6,2,39,8,123,56,149,20,390,20,74,10
NY0270100,Rochester Police Department,NY,208591,2020,11,6,2,7,3,40,14,83,39,93,8,345,27,114,22
NY0270100,Rochester Police Department,NY,208591,2020,12,5,1,5,1,60,14,82,34,100,13,356,22,115,12
NY0270100,Rochester Police Department,NY,208591,2021,01,0,3,3,0,5,2,22,3,7,2,53,4,15,3
NY0270100,Rochester Police Department,NY,208591,2021,02,5,2,1,0,16,7,70,41,63,4,236,19,98,12
NY0270100,Rochester Police Department,NY,208591,2021,03,9,3,6,3,23,10,99,54,53,9,290,18,90,16
NY0270100,Rochester Police Department,NY,208591,2021,04,4,2,7,2,33,12,93,41,71,5,285,19,83,9
NY0270100,Rochester Police Department,NY,208591,2021,05,3,3,8,1,29,8,118,57,73,10,290,20,102,18
NY0270100,Rochester Police Department,NY,208591,2021,06,14,8,6,1,31,12,108,49,62,6,302,27,80,16
NY0270100,Rochester Police Department,NY,208591,2021,07,6,1,10,4,51,8,111,48,72,9,304,28,95,23
NY0270100,Rochester Police Department,NY,208591,2021,08,7,2,7,0,37,11,112,51,85,10,332,24,87,14
NY0270100,Rochester Police Department,NY,208591,2021,09,7,3,5,6,26,11,100,48,95,20,443,34,82,10
NY0270100,Rochester Police Department,NY,208591,2021,10,6,4,7,5,33,5,82,44,95,13,423,25,91,10
NY0270100,Rochester Police Department,NY,208591,2021,11,11,4,9,2,54,9,68,28,74,8,366,30,107,14
NY0270100,Rochester Police Department,NY,208591,2021,12,3,4,5,2,43,17,82,44,104,9,439,35,114,7
NY0270100,Rochester Police Department,NY,208591,2022,01,4,2,6,6,47,13,55,38,64,16,357,50,119,14
NY0270100,Rochester Police Department,NY,208591,2022,02,4,4,4,4,33,10,87,43,58,13,312,40,100,13
NY0270100,Rochester Police Department,NY,208591,2022,03,11,5,7,3,34,11,74,42,88,9,377,49,115,23
NY0270100,Rochester Police Department,NY,208591,2022,04,6,1,3,5,25,8,82,36,59,8,336,30,94,17
NY0270100,Rochester Police Department,NY,208591,2022,05,4,2,2,2,44,11,90,35,85,9,400,30,112,11
NY0270100,Rochester Police Department,NY,208591,2022,06,7,4,9,2,58,12,107,44,81,12,455,42,111,13
NY0270100,Rochester Police Department,NY,208591,2022,07,10,3,11,3,33,8,105,61,102,14,484,38,125,12
NY0270100,Rochester Police Department,NY,208591,2022,08,6,4,8,2,36,10,87,54,118,29,588,49,110,8
NY0270100,Rochester Police Department,NY,208591,2022,09,12,5,7,1,53,16,73,55,76,9,532,44,106,13
NY0270100,Rochester Police Department,NY,208591,2022,10,4,2,3,0,40,6,69,40,72,9,500,33,121,15
NY0270100,Rochester Police Department,NY,208591,2022,11,6,5,7,4,36,10,69,35,75,18,473,37,130,24
NY0270100,Rochester Police Department,NY,208591,2022,12,2,1,5,1,40,12,78,38,62,9,468,28,146,14
NY0270100,Rochester Police Department,NY,208591,2023,01,7,4,8,3,26,11,77,47,94,12,380,29,443,49
NY0270100,Rochester Police Department,NY,208591,2023,02,2,2,3,1,38,10,60,36,52,3,384,39,438,13
NY0270100,Rochester Police Department,NY,208591,2023,03,1,2,3,1,29,7,78,41,70,6,376,40,343,14
NY0270100,Rochester Police Department,NY,208591,2023,04,3,0,6,5,32,7,72,36,82,10,376,28,544,15
NY0270100,Rochester Police Department,NY,208591,2023,05,7,1,3,1,42,14,108,44,67,10,419,27,572,23
NY0270100,Rochester Police Department,NY,208591,2023,06,4,1,9,0,29,7,106,49,70,8,415,42,627,15
NY0270100,Rochester Police Department,NY,208591,2023,07,6,2,4,1,30,5,111,53,103,11,389,35,534,25
NY0270100,Rochester Police Department,NY,208591,2023,08,9,5,8,1,34,9,97,51,113,11,425,46,396,15
NY0270100,Rochester Police Department,NY,208591,2023,09,3,5,6,3,22,7,87,46,102,5,389,22,220,7
NY0270100,Rochester Police Department,NY,208591,2023,10,3,1,6,5,46,12,79,51,89,12,402,29,253,19
NY0270100,Rochester Police Department,NY,208591,2023,11,1,3,8,2,52,9,53,39,73,5,358,49,253,19
NY0270100,Rochester Police Department,NY,208591,2023,12,3,0,4,0,36,12,68,40,88,7,411,25,268,11
NY0270100,Rochester Police Department,NY,208591,2024,01,4,2,7,2,26,7,75,51,87,10,289,29,179,10
NY0270100,Rochester Police Department,NY,208591,2024,02,3,3,4,3,29,11,55,27,77,19,253,39,139,12
NY0270100,Rochester Police Department,NY,208591,2024,03,1,3,7,1,41,10,89,41,59,12,232,24,213,13
NY0270100,Rochester Police Department,NY,208591,2024,04,3,4,3,1,34,14,87,57,70,6,255,25,198,18
NY0270100,Rochester Police Department,NY,208591,2024,05,6,3,7,2,27,8,86,58,97,12,276,49,124,16
NY0270100,Rochester Police Department,NY,208591,2024,06,3,2,6,2,31,3,85,41,87,24,296,46,154,19
NY0270100,Rochester Police Department,NY,208591,2024,07,8,3,1,1,42,10,119,57,76,9,322,45,264,15
NY0270100,Rochester Police Department,NY,208591,2024,08,10,8,0,0,36,10,88,55,81,12,386,28,351,16
NY0270100,Rochester Police Department,NY,208591,2024,09,2,3,3,1,39,10,80,42,92,15,408,28,249,12
NY0270100,Rochester Police Department,NY,208591,2024,10,2,1,7,1,28,6,72,36,91,19,393,51,200,15
NY0270100,Rochester Police Department,NY,208591,2024,11,3,2,4,2,24,7,57,40,53,12,340,37,231,12
NY0270100,Rochester Police Department,NY,208591,2024,12,1,0,6,1,17,6,54,29,39,8,290,23,220,9
NY0270100,Rochester Police Department,NY,208591,2025,01,2,0,2,1,24,6,53,32,28,9,272,42,174,18
NY0270100,Rochester Police Department,NY,208591,2025,02,1,2,4,2,19,1,45,34,38,5,188,18,109,12
NY0270100,Rochester Police Department,NY,208591,2025,03,3,4,6,5,19,6,49,38,34,7,258,19,192,13
NY0270100,Rochester Police Department,NY,208591,2025,04,1,0,4,0,20,9,71,34,52,7,240,27,187,10
NY0270100,Rochester Police Department,NY,208591,2025,05,4,0,4,1,33,14,77,59,46,6,290,16,162,8
NY0270100,Rochester Police Department,NY,208591,2025,06,2,1,5,3,27,9,70,34,71,15,295,35,121,6
NY0270100,Rochester Police Department,NY,208591,2025,07,1,2,7,2,26,13,98,70,66,9,328,28,111,5
NY0270100,Rochester Police Department,NY,208591,2025,08,5,6,3,3,22,8,84,55,60,10,330,36,171,6
NY0270100,Rochester Police Department,NY,208591,2025,09,2,0,5,0,13,7,88,47,65,21,352,39,119,11
NY0270100,Rochester Police Department,NY,208591,2025,10,2,1,8,1,26,9,71,50,55,7,372,36,108,3
NY0270100,Rochester Police Department,NY,208591,2025,11,4,1,0,0,25,9,70,50,26,6,302,25,133,7
NY0270100,Rochester Police Department,NY,208591,2025,12,0,0,4,2,12,6,55,33,39,9,259,30,89,3
NY0270100,Rochester Police Department,NY,208591,2026,01,1,0,6,3,18,7,77,59,21,5,232,36,89,12
NY0270100,Rochester Police Department,NY,208591,2026,02,0,0,1,1,12,2,46,40,19,2,217,31,88,11
NY0270100,Rochester Police Department,NY,208591,2026,03,1,1,4,3,16,3,43,32,36,8,290,34,82,6
NY0270100,Rochester Police Department,NY,208591,2026,04,0,0,4,1,19,10,83,51,25,6,225,29,151,12
NY0270100,Rochester Police Department,NY,208591,2026,05,,,,,,,,,,,,,,
NY0270100,Rochester Police Department,NY,208591,2026,06,,,,,,,,,,,,,,
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,01,0,0,1,0,1,0,5,5,10,3,64,24,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,02,0,0,1,0,0,0,4,3,10,3,52,24,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,03,0,0,2,0,0,0,5,4,6,2,49,16,4,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,04,0,0,0,0,1,0,2,2,10,3,71,27,3,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,05,1,1,2,2,1,1,8,5,18,3,75,24,2,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,06,0,0,2,1,2,2,14,14,18,1,100,32,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,07,0,0,3,2,1,1,8,8,31,10,90,26,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,08,0,0,2,1,0,0,9,8,20,12,98,26,6,5
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,09,0,0,0,0,0,0,6,6,23,3,85,24,3,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,10,0,0,1,0,2,1,4,4,16,6,77,25,4,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,11,0,0,0,0,1,0,3,1,15,0,65,18,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2017,12,0,0,2,2,0,0,1,1,5,1,71,29,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,01,0,0,0,0,0,0,6,6,3,1,66,29,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,02,0,0,0,0,0,0,2,2,4,2,53,17,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,03,0,0,2,0,0,0,9,7,6,2,68,20,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,04,0,0,1,0,2,2,3,3,16,5,87,32,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,05,0,0,2,0,0,0,7,7,9,3,87,25,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,06,0,0,1,1,1,1,4,4,7,5,72,23,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,07,0,0,0,0,1,1,3,3,15,4,88,32,5,3
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,08,0,0,1,1,0,0,4,4,11,4,102,26,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,09,0,0,1,0,0,0,8,8,11,2,77,25,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,10,0,0,3,3,0,0,8,7,16,5,64,22,4,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,11,0,0,1,0,0,0,4,4,24,4,69,17,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2018,12,0,0,1,0,0,0,4,4,14,3,102,29,4,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,01,0,0,3,1,0,0,4,4,8,1,64,12,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,02,0,0,1,0,1,1,4,4,11,1,64,20,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,03,0,0,2,1,1,0,2,2,4,2,59,19,2,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,04,0,0,0,0,0,0,0,0,3,0,60,26,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,05,0,0,0,0,1,0,1,0,5,3,68,17,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,06,0,0,3,0,0,0,6,6,5,0,73,17,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,07,0,0,1,0,2,2,4,4,10,1,115,19,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,08,0,0,1,1,0,0,8,8,12,1,86,19,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,09,0,0,0,0,0,0,0,0,9,2,59,12,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,10,0,0,3,0,2,2,3,1,25,7,69,12,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,11,0,0,0,0,0,0,4,5,11,4,65,14,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2019,12,0,1,3,0,0,0,2,0,7,4,66,15,4,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,01,0,0,2,0,1,0,4,4,10,3,63,10,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,02,0,0,0,0,0,0,2,2,4,2,32,7,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,03,0,0,0,0,0,0,2,2,4,0,77,20,4,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,04,0,0,2,1,1,0,4,3,16,8,65,20,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,05,0,0,2,1,0,0,7,6,16,1,47,17,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,06,0,0,2,1,0,0,1,1,5,1,19,7,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,07,0,0,3,0,0,0,5,5,8,0,69,11,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,08,0,0,3,0,1,1,4,3,15,2,94,15,6,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,09,0,0,1,0,2,2,4,4,12,3,82,9,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,10,0,0,0,0,0,0,4,4,9,3,76,12,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,11,0,0,3,1,1,0,4,3,13,5,54,5,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2020,12,0,0,1,0,0,0,1,1,7,0,75,24,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,01,0,0,2,1,1,1,1,1,5,3,70,12,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,02,0,0,1,0,2,2,2,1,6,0,43,11,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,03,0,0,1,0,0,0,2,2,8,2,62,12,3,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,04,0,0,2,0,0,1,2,1,7,1,76,25,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,05,0,0,2,1,2,0,2,2,13,5,68,11,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,06,0,0,5,3,2,0,5,5,12,4,70,18,4,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,07,0,0,0,1,1,0,5,3,12,4,100,18,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,08,0,0,2,1,1,0,3,3,7,1,96,19,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,09,0,0,2,1,0,0,2,3,11,4,73,19,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,10,1,1,3,0,1,1,8,4,11,2,88,19,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,11,0,0,2,1,1,0,1,1,7,1,86,23,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2021,12,0,0,5,3,0,0,6,4,10,2,91,21,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,01,0,0,3,1,0,0,3,3,7,2,82,15,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,02,0,0,4,1,0,0,1,0,12,2,98,37,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,03,0,0,0,0,0,0,4,3,8,5,81,32,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,04,0,0,0,0,0,0,1,2,6,2,84,23,1,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,05,0,0,1,0,1,0,5,2,14,2,115,32,2,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,06,0,0,3,0,0,0,7,4,11,6,93,14,2,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,07,0,0,3,0,0,0,3,2,9,1,98,17,1,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,08,0,0,2,0,0,0,10,6,11,6,77,15,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,09,0,0,2,0,1,1,6,4,11,2,86,26,4,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,10,0,0,2,1,0,0,5,4,15,3,82,21,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,11,0,0,2,0,0,1,7,4,2,0,103,18,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2022,12,0,0,5,0,0,0,9,6,11,2,100,46,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,01,0,0,1,1,0,0,4,3,7,1,118,38,0,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,02,0,0,1,1,0,0,2,3,12,7,76,22,2,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,03,0,0,6,2,1,1,6,7,7,3,74,18,2,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,04,0,0,3,1,2,0,2,2,10,2,88,24,3,1
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,05,0,0,0,2,1,0,11,11,10,1,119,17,5,2
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,06,0,0,5,2,1,2,9,8,14,5,92,16,5,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,07,0,0,3,0,1,1,8,7,12,2,107,20,3,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,08,0,0,1,0,0,0,6,3,15,3,135,22,3,0
NY0450000,Saratoga County Sheriff's Office,NY,171460,2023,09,0,0,2,0,1,1,5,4,9,2,137,16,2,0
